Gene	log2FoldChange	lfcSE	stat	pvalue	padj	SONdmso1	SONdmso2	SONpt2399-1	SONpt2399-2
MET	8946.70390032999	0.0475748327752433	0.0476837004875552	0.997716877859758	0.318416666606598	0.436909555551695	78.0798	35.9256	10.5663	61.8409
WWOX	107.462317204906	-0.0841273276655013	0.220890555674752	-0.380855249372335	0.703310660135954	0.787063788182418	1.00102	1.00102	1.00102	1.00102
RNH1	2315.11140785688	-0.18526481756911	0.0671477516720225	-2.75906211237006	0.00579675160616929	0.0150638165765658	1395.2	1317.79	1290.43	1468.72
RPS13	3567.71260424295	0.0716511886152322	0.0639046372953731	1.12122048802271	0.262194020841433	0.376020670036682	10.1214	24.1358	46.047	39.2623
CLPX	635.901371299269	0.104020916262345	0.0905467120497374	1.1488094256278	0.250634571893406	0.362828409256027	355.029	235.018	314.432	275.615
RPS11	5743.49465224711	-0.0259449621229134	0.0546076874215823	-0.47511556244111	0.634704606708563	0.730513795542687	1704.41	1523.33	1459.6	1645.68
RPS10	39.1215743413959	-0.556690659808852	0.368524671913073	-1.51059264748539	0.13089226840158	0.215588351268875	546.224	418.427	467.7	512.523
RPS16	6368.01014426889	-0.0121216810827265	0.0587331465665029	-0.206385691749058	0.836489646578359	0.88863403678507	1260.06	1207.79	1131.04	1284.09
RPS15	2600.81304803779	0.0470250636079282	0.0631126114103252	0.745097731770214	0.456212640240187	0.577233519350696	2209.37	1952.22	2104.59	2274.88
RPS14	8698.72659252195	-0.0535260286899443	0.0518979220917527	-1.03137132533579	0.302366722330714	0.419820002798653	741.09	673.132	643.546	786.025
CLPP	956.196207891678	0.321510967082975	0.0757099286545739	4.24661563940796	2.17023791483471e-05	9.85635656422405e-05	1438.47	1235.82	1225.25	1320.9
RPS19	6046.54381109206	-0.00166775328622548	0.0587618517466763	-0.0283815645125548	0.977357827666267	0.985681240837876	1057.97	843.639	928.504	953.974
TOMM22	2324.22035217187	-0.0819695337375151	0.0569027011029169	-1.44052096207632	0.149720063792216	0.240528138716141	1205.23	1021.82	933.954	1060.42
SLC16A4	30.6011102095251	1.47651860549075	0.478110588036426	3.08823657630075	0.00201348112365617	0.00594226200238195	453.352	369.6	286.07	346.799
RIPK1	484.242184631241	-0.137329998046282	0.0998313043379841	-1.37562059272855	0.168939127810573	0.264879109513834	258.709	123.571	120.123	214.664
LATS2	617.65537260365	0.659791709574321	0.0880752424419128	7.49122785565383	6.82322421798023e-14	1.0404971552249e-12	131.801	56.3909	59.0603	52.0532
LATS1	632.373286261824	0.374155620757643	0.0876116046511862	4.27061714309757	1.94932798181281e-05	8.96813712310179e-05	14.348	98.5451	44.045	60.6175
RIPK2	1366.80032473116	0.109999154623945	0.0661702487009641	1.66236574266256	0.0964394633341145	0.167610381075107	1.00102	1.00102	1.00102	1.00102
SRD5A1P1	19.0432015466278	-1.49569203721426	0.615471654428618	-2.43015584300597	0.0150923318207624	0.0347034503933711	1.00102	1.00102	1.00102	1.00102
CLPB	322.233750738157	0.145605134217654	0.123609896687996	1.1779407484271	0.23882022859304	0.349274958081295	691.706	658.339	700.271	696.044
PUSL1	394.808313347568	0.229755001238512	0.112689578817259	2.03883095180513	0.0414669020647094	0.0823066921015923	2555.17	2341.5	2536.92	2726.45
LAMA5	27.7643135205824	-0.0552351918701151	0.474055217121519	-0.116516367450832	0.907243315096717	0.9377915132126	1643.79	1495.86	1530.23	1673.93
C2orf27A	59.2700655965158	0.382410248038969	0.270540007748394	1.41350719703762	0.157506646742492	0.250692892846308	2.44694	2.00204	1.00102	1.00102
CRABP2	30.613141214126	0.985248394042788	0.423091586030759	2.32868822395149	0.0198755884212291	0.0438133135211128	1183.76	981.113	884.57	953.418
SLC9A3R2	38.6749276291484	-0.0306730565888942	0.340270253573037	-0.0901432207688127	0.928173403795649	0.951887052654695	2295.23	2170.88	2258.97	2367.75
SLC9A3R1	1211.31799465888	0.0360806630580167	0.0748814802661475	0.481836936580006	0.629921788032722	0.726871125754246	941.406	897.25	896.249	1018.82
PLCXD2	21.3426109590888	1.29882990034572	0.486417469876614	2.67019583131992	0.00758070199305223	0.0191005565101042	3.00307	1.00102	1.00102	52.3868
ZNF419	45.4472500114116	-0.257480096297583	0.31504423391868	-0.817282364114129	0.413767082839646	0.535773561096321	340.125	428.549	365.707	391.511
ZNF417	67.7294919450395	-0.063090659506754	0.264922529729724	-0.238147580619586	0.8117666321118	0.870170324832333	433.776	395.626	369.155	424.433
ZNF416	74.8217530603034	0.179019054849325	0.238561769415437	0.750409654019528	0.453008018339582	0.574298530738513	495.172	475.041	438.559	308.537
TSSC4	485.624487644243	-0.356314108522094	0.120550260161245	-2.95573073044802	0.00311929286770465	0.00875665945389523	728.633	619.077	599.39	663.567
ZNF414	87.8178730654755	0.136033293610611	0.237652489233676	0.572404244740959	0.567048140813565	0.675542002329755	977.999	780.686	901.365	994.794
ZNF410	638.984541145149	0.0245081543047703	0.0891154093310655	0.27501589779745	0.783304024408573	0.848823739944883	337.456	222.116	235.574	241.135
GLIPR2	181.541631687528	-0.235603387012908	0.162361099788034	-1.45110736081792	0.146749967173345	0.236472115678278	475.152	374.271	438.003	379.387
RRAGC	592.126964200023	0.118069274866232	0.0979070191377389	1.20593268905602	0.227843445165584	0.336805781192001	340.348	290.408	318.992	385.727
GLIPR1	1753.07674826394	-0.84798739902785	0.0673794383493289	-12.5852547869494	2.54520244524185e-36	1.9689079313159e-34	1.00102	1.00102	1.00102	1.00102
TLR3	41.9896811919252	0.385048785202095	0.331112381548041	1.16289455381247	0.244872287364276	0.356385894430863	1.00102	1.00102	1.00102	1.00102
SSSCA1	237.707773854422	-0.505634403458631	0.144844535575763	-3.49087662471156	0.000481438518172579	0.00165062616107247	1967.68	1730.32	1797.39	1979.13
GGT1	1748.77180962107	0.251408139086485	0.0670875225692639	3.74746494516803	0.00017863079157995	0.000670712400014591	647.884	535.769	504.293	571.917
GGT7	178.351858221181	0.640330530130864	0.158895024037899	4.02989668183778	5.58013740136736e-05	0.000231386528169585	926.502	990.345	671.797	758.775
MCOLN3	17.290447784027	-0.946109384189819	0.523320510654465	-1.80789662344136	0.0706225913915117	0.12924637376303	1.00102	1.00102	1.00102	1.00102
FBF1	167.660953000165	-0.647617817192223	0.171951014063459	-3.76629251487414	0.000165689656771353	0.000627161659347433	1587.73	1422.01	1314.45	1415.11
LBX2	17.1417365082004	-0.757947438439313	0.571183235249127	-1.32697773965429	0.184516046389459	0.284801418844286	1082.22	1012.81	769.675	1086.11
HM13	4343.97770485313	0.226137275556569	0.0420709151317489	5.37514515309209	7.65210116271428e-08	5.35876460921256e-07	397.628	347.8	344.797	351.581
RASA2	383.643352507156	0.579697423982808	0.115091880354005	5.03682294702067	4.73322216474475e-07	2.89773417748341e-06	1.00102	31.8103	1.00102	1.00102
RASA3	845.088599812151	0.660451000359494	0.0870319305882508	7.58860565191982	3.23366246868657e-14	5.07693700224836e-13	441.228	430.773	465.364	414.646
ACTN1	6728.79220379222	0.154245990775267	0.0408349690042306	3.77730152701443	0.000158536751849677	0.000603214266565498	272.389	235.24	324.776	189.638
PTPRR	62.45601921472	-0.811113812489924	0.295022978533175	-2.7493241933991	0.00597182887657595	0.0154705994915244	1.00102	1.00102	1.00102	1.00102
ACTN4	9140.7150707431	-0.291619626411008	0.0399573453409234	-7.29827329425555	2.91484121322717e-13	4.0923389677532e-12	1061.19	874.449	880.344	910.041
CLP1	254.706797631638	0.100500314790047	0.129748466986054	0.774578051861297	0.438589030659581	0.559908029195034	333.452	261.044	320.438	366.374
EZR	6298.32147966623	0.0952546671751204	0.0392220708425302	2.42859862136172	0.0151573021563156	0.034809981026274	289.852	207.99	252.369	185.968
PTPRG	703.885618044401	-0.11496764399139	0.0940517845692107	-1.22238663006748	0.221561452833728	0.329144007446366	45.9358	59.2828	3.67042	9.34288
PTPRF	5724.50435706638	0.258957855603768	0.0521194854180927	4.9685420630395	6.74581684478973e-07	4.03884605658579e-06	1380.85	1475.4	1147.51	1288.32
LOC646214	53.0259440471482	0.236834243170701	0.297955372214854	0.794864819553989	0.426692140573012	0.548255515788511	1.00102	1.00102	1.00102	1.00102
PTPRD	767.257043695435	0.588674307028365	0.0875300244303605	6.72539863731808	1.75112359447638e-11	2.03733811823492e-10	1.00102	1.00102	1.00102	1.00102
TUFM	3831.58649927553	-0.217965945919374	0.0506395838987657	-4.30426020788625	1.67544651186069e-05	7.80580790153303e-05	1565.6	1308.11	1485.63	1571.83
PTPRA	839.175712555211	-0.395324354266969	0.089392011191585	-4.42236782680401	9.76250713889907e-06	4.78338279737752e-05	495.395	386.617	365.039	529.096
STYXL1	507.316394755487	-0.682616662749153	0.105181108393655	-6.48991699340498	8.58836790737863e-11	9.07879869014388e-10	864.883	864.661	836.41	879.231
PTPRM	781.788769953105	0.322468235021473	0.0864517103500629	3.73003881260098	0.000191450276548147	0.000713115650624649	8.45308	1.00102	10.5663	2.22449
DTWD2	105.669629358293	-0.0433105593786061	0.201405169289458	-0.215041945206285	0.829734615920144	0.883834584038227	1.00102	1.00102	1.00102	1.00102
PTPRJ	1263.33081297406	0.773604175005786	0.0737961139223916	10.4829933974485	1.03417597481069e-25	4.20913225148561e-24	341.46	315.656	175.957	188.748
DTWD1	187.832333923796	-0.395439540065941	0.171985385568219	-2.29926245628055	0.0214900403580442	0.0468505340467178	1.00102	1.00102	1.00102	1.00102
IFT27	233.033850483271	-0.550927023135635	0.153055549821029	-3.59952333502344	0.000318801025525462	0.00113223313443689	851.092	850.647	673.688	771.232
IFT20	246.147743892197	0.382742194347681	0.138838863926305	2.75673671999245	0.00583813375537388	0.0151578662806229	710.281	656.003	578.591	711.282
CPD	2585.72258261626	-0.09929320119991	0.0533389346983944	-1.86155201189083	0.0626662628163215	0.116933644721638	425.991	386.172	322.218	426.324
CPE	111.019690567645	-0.626094256512692	0.225367660932058	-2.77810158708371	0.0054677520822056	0.0143075295860761	1.00102	1.00102	1.00102	1.00102
CPQ	106.820889690505	-0.0216772163286792	0.217976345808528	-0.0994475627539906	0.920782920282577	0.947044573526505	1.00102	1.00102	1.00102	1.00102
PPP4R3A	873.873742153867	0.20521509964558	0.0815973599121341	2.51497229648802	0.0119041737521178	0.0282111287479179	3.11429	10.1214	48.6052	11.7898
TGFB1I1	225.894896637844	-0.533530383466502	0.145404571879471	-3.6692820354284	0.000243232620101657	0.000885384928453553	818.948	723.628	733.304	707.612
GAPVD1	1446.41564528617	0.268845034088869	0.0607205744820981	4.42757724843547	9.52974476607072e-06	4.68505675978418e-05	561.017	486.163	504.738	526.315
N6AMT1	154.297118322593	-0.159722488654474	0.171764315398418	-0.929893315057832	0.352426324543055	0.473237371765424	1.00102	1.00102	1.00102	1.00102
RTN4R	47.3968069938562	-0.0362997872479259	0.311950331888004	-0.116363996243345	0.907364068344217	0.9377915132126	1032.61	937.179	836.299	922.386
DMPK	419.20131725763	-0.331241865140489	0.118189776288725	-2.80262705914005	0.00506882457365246	0.013410858402001	1390.42	1213.68	1178.76	1344.15
TAF1C	447.074318514838	-0.280506138586874	0.105651008120244	-2.65502566968054	0.00793023736390592	0.019844280772876	505.516	463.14	375.05	569.137
RNASEH1	736.059056069341	-0.087514476561881	0.0809327085376895	-1.08132395595196	0.279553034801664	0.395190487658022	109.223	104.551	141.7	115.451
RRP7A	1218.47796500658	-0.178298793580344	0.0693161518162697	-2.57225464640543	0.0101038544235241	0.0244912063750123	882.012	837.856	801.596	876.117
MON2	707.055975144959	-0.0281230473534722	0.0861682641345933	-0.326373609076591	0.744141702204961	0.820030115420392	26.8052	1.22347	7.11838	2.78062
ABLIM3	1518.24294214309	-0.127742338491833	0.0661242221292871	-1.93185393156034	0.0533775372483879	0.10200298646769	166.17	109.668	118.121	241.358
NCLN	3555.13302102569	-0.344908332167101	0.0554406926851694	-6.22121253292647	4.9332736140937e-10	4.70029111633186e-09	1607.98	1413.0	1520.0	1603.53
FAM172A	85.4848986802477	-0.382333182659005	0.231250522923408	-1.65332894311178	0.0982639355898663	0.170173614770234	1.00102	1.00102	1.00102	1.00102
CDK5RAP2	1568.58180773103	0.0612091725865945	0.0573655686420139	1.06700193226648	0.285970963398148	0.402770554279887	12.0123	94.541	69.9603	27.1388
UBXN7	483.464187761713	0.546547242421788	0.0962612019522385	5.67775210923469	1.36476297060151e-08	1.05156967411585e-07	361.147	322.329	312.43	402.856
LMTK2	494.540858300027	0.0638590025883524	0.0979093419326008	0.652225837982977	0.514255494082794	0.630724320283612	161.943	184.744	203.764	130.244
DUSP6	135.771289020514	0.859255195380262	0.196611983084662	4.37030938755275	1.24070618573667e-05	5.94449916143972e-05	6.78471	1.00102	42.9327	1.00102
MBIP	171.203217294591	0.146926115132736	0.157278336040818	0.934178977418766	0.350211577988405	0.471455738444458	1.00102	1.00102	1.00102	1.00102
UBXN1	1030.25638376662	-0.113506883904015	0.0833479980706568	-1.36184295401782	0.173247452461054	0.27051243045015	1180.32	1169.08	1057.97	1218.91
CDK6	5894.83431241779	0.365880202647404	0.0553346939516749	6.61213023003138	3.78828495447536e-11	4.18251007119344e-10	1.00102	1.00102	63.9542	20.3541
RMRP	25.3419867128813	0.348177691559543	0.85961739173095	0.405037979581175	0.685449593908726	0.771659281654571	952.528	715.953	768.229	962.65
CDK5RAP3	699.065275511979	-0.162126281676115	0.0922528958320653	-1.75741130090101	0.0788477284698131	0.14146161988113	1095.67	1032.94	856.097	1086.33
HMGN5	22.2957456412144	0.888053241351205	0.468354917801538	1.89611170417455	0.0579452752537262	0.109307379909533	1.00102	1.00102	1.00102	1.00102
HMGN4	735.350141944954	0.019625955750354	0.0804239530037701	0.24403122474512	0.807206636970824	0.867112444956428	455.243	370.045	326.667	514.192
HMGN3	808.044672380918	0.32607453602798	0.079661923072875	4.09322953112349	4.25406231684695e-05	0.000181092208174523	1.00102	1.00102	1.00102	1.00102
HMGN2	3400.24606187907	-0.194145738133346	0.0468296452212755	-4.14578708029893	3.38648407763195e-05	0.000147053979594122	924.945	812.83	767.895	895.47
HMGN1	3175.42433131125	0.582526172705	0.048202147636694	12.0850667712065	1.26667220178997e-33	8.60232441227247e-32	252.48	175.513	275.837	182.965
ATP6V1E1	1844.75402269883	0.387250941709662	0.0586201811602667	6.60610277970523	3.94569007690479e-11	4.35218184970018e-10	360.813	324.331	264.159	392.178
RAB6A	1521.04871150346	0.245860457697493	0.0617033135302494	3.98455842370544	6.76057231426837e-05	0.000275926782679835	472.927	348.801	376.829	445.233
RAB6B	23.507268765212	0.591110136128601	0.431702422059045	1.36925369403592	0.170919987175223	0.267450284017922	42.7103	38.7062	20.9102	107.888
MX1	23.8366539782474	0.0881480864399788	0.451789694662101	0.19510866998838	0.84530787534453	0.894874142822137	161.609	130.022	200.761	188.415
RC3H1	388.295470517567	0.459613656030407	0.117154628799671	3.92313697494895	8.74034252757938e-05	0.000350541711547834	70.6277	84.1971	143.591	36.148
RC3H2	867.564044350158	0.604446661696589	0.0777006883792395	7.77916739612938	7.30034111118607e-15	1.22521960516903e-13	233.349	104.44	162.277	204.32
CRIPT	292.122097227531	0.176299441518645	0.129999376533538	1.35615605412663	0.175049521061627	0.272742891225939	70.294	97.7665	27.5837	48.7164
IFIT5	454.019822388377	0.186567193644631	0.107572847420887	1.73433350624876	0.0828589256850828	0.147429567544166	21.1327	1.00102	26.3603	38.7062
IFIT3	604.329502139898	0.85751941172348	0.114701736474093	7.47608046820775	7.65720804300212e-14	1.15411415677816e-12	137.696	71.8512	19.4643	10.3439
IFIT2	174.205658138512	0.911047616995315	0.280867481104526	3.24369205510219	0.00117991235392275	0.0036980295696731	34.2572	16.6837	106.553	1.00102
IFIT1	258.059524114911	0.0724463620921676	0.28708747303074	0.252349436662499	0.800770979288552	0.862101917886597	33.5899	1.00102	29.1409	51.3858
SDAD1	934.405872759674	0.15674449222594	0.0760158962306636	2.06199624023787	0.0392080939273679	0.0783960536058858	27.5837	81.6389	49.6062	1.00102
MIR3064	28.8015731012373	-0.888077414927834	0.414324328217174	-2.14343535835611	0.0320781564525607	0.0658532417438245	660.007	711.06	511.967	769.675
EFTUD2	3077.90408295717	-0.185186118400611	0.0442672585532626	-4.18336541391634	2.87225158029075e-05	0.00012626199560812	1378.3	1182.32	1161.96	1218.36
ISG15	343.500383896975	-0.874859482349528	0.130935114678597	-6.68162612067072	2.36305281115026e-11	2.67728611901515e-10	2432.04	2016.5	2147.64	2314.59
ATAD3B	1209.83519686632	-0.0858406610942592	0.0890415893007778	-0.964051313193591	0.335020200343844	0.45551984171999	1780.48	1622.1	1730.99	1769.25
MAP1LC3B	1417.71889932239	0.383298221627745	0.0619350343020013	6.18871412517098	6.06569720003403e-10	5.70019380479465e-09	905.035	668.905	679.583	716.954
PIM2	187.269885379903	0.184549879764689	0.157313366922776	1.17313540085429	0.240741512199663	0.351512700500533	564.91	534.546	454.464	550.34
ZFP28	134.075248380736	-0.124186911569111	0.178259516326054	-0.696663573023284	0.486013360514507	0.605174465941303	312.208	340.57	301.864	313.542
PTGES	32.8761359333558	-0.584660571810954	0.424757156314692	-1.37645843776624	0.168679746436898	0.264547276870221	1169.86	1044.73	932.619	1043.73
BRCC3	280.375171413581	0.213196174194091	0.134154752736945	1.58918092609162	0.112019551442281	0.189830317771258	408.528	449.459	359.367	337.011
GDI2	5885.6858257776	0.0445438227887617	0.0432416647929266	1.03011350284664	0.302956727330493	0.420489494263583	204.431	245.584	155.826	132.914
GDI1	2847.43365196955	0.441074036734444	0.0550149706495884	8.0173456702143	1.08054717740055e-15	1.96296603098224e-14	1809.85	1739.44	1651.69	1994.15
ARL5A	1032.92416703767	0.0224349832415322	0.0765369815907196	0.29312605194575	0.769425804354027	0.838401382524196	1.00102	1.00102	1.00102	1.00102
CBY1	224.184210779618	-0.609738923358444	0.160311516866622	-3.80346300300897	0.000142687311856617	0.000546827588516123	1014.59	961.315	919.161	954.642
CALM3	4251.17668208779	0.348525788006525	0.0527672449004898	6.60496466441987	3.97612171306304e-11	4.37748140719032e-10	885.126	809.605	651.443	825.51
TMEM8B	58.53636651632	-1.12634500796275	0.292054003735161	-3.85663265545963	0.000114959722899418	0.000449127530507954	689.593	622.414	590.047	762.779
SPG21	796.483527345365	-0.108168826300048	0.078063308760889	-1.38565515627032	0.165852227454009	0.261023965088962	198.759	249.366	235.685	161.498
TFAP4	327.227778196849	0.261060416962449	0.121966711225057	2.14042351671458	0.032320555701908	0.0662403009665492	1022.16	1058.86	873.448	945.076
PSAP	11626.277220085	-0.13740218715053	0.0406067305304763	-3.38372938070959	0.000715084474248829	0.00235824442227571	640.209	545.224	490.946	513.636
WDR35	606.468891447027	-0.365301373211686	0.106015752275602	-3.44572731288116	0.000569524744837388	0.00192272212267212	1.00102	14.7929	1.00102	1.00102
WDR34	994.248594414401	-0.376261607823242	0.0786220911306786	-4.78569829944936	1.70393855247175e-06	9.54614207742088e-06	1832.43	1604.08	1553.25	1752.35
KRT15	160.242775125408	-0.0472788959514273	0.172805055911672	-0.273596716843711	0.784394557342209	0.849481997433186	929.95	862.214	902.811	874.56
WDR36	987.199906194172	-0.288981300027299	0.0782285254558621	-3.69406553866783	0.000220696879818596	0.000811189506973259	1.00102	1.00102	1.00102	1.00102
WDR31	58.9840769910632	0.314389308383513	0.2652116479995	1.18542798084082	0.235848274056557	0.346004804713471	436.668	462.806	347.688	417.982
WDR33	1373.96698654752	0.379656349340134	0.0608358389081067	6.24066925276742	4.35702659593366e-10	4.17167439894272e-09	191.529	190.417	123.348	236.575
KRT10	278.907911927635	-0.218614687863211	0.140879028595974	-1.55179014252131	0.120712445354207	0.201924971241944	586.933	462.584	387.173	555.79
IL15RA	302.651257062136	0.481640377546299	0.119879542623762	4.01770282906328	5.87682446990472e-05	0.000242655307999141	196.757	136.25	146.594	92.8726
KRT19	423.63279594315	-1.77094111803631	0.133272703955309	-13.2881007549016	2.71379288867909e-40	2.5983454698902e-38	926.279	871.223	906.481	878.786
KRT18	4237.16660196778	-0.0738166523980561	0.0621975000641118	-1.1868106004577	0.235302336586355	0.345470914236452	949.637	893.691	821.728	753.659
MIA3	1363.36963718272	0.130767473810478	0.0686459036543502	1.90495669587111	0.0567857004052945	0.107558580579576	163.945	74.4093	20.9102	56.2797
GIGYF2	1762.34967134188	0.186386758955858	0.0628516865598191	2.96550131202071	0.0030219005638458	0.00851394608931084	338.123	269.275	293.633	264.159
TLE3	236.17602063997	0.426460769068348	0.13513889002906	3.15572200553551	0.00160101373641975	0.00486383392850952	164.946	171.842	145.816	95.7645
PAG1	570.255134650378	0.59220991144267	0.0972670077539109	6.08849727279556	1.13975394993576e-09	1.02965706799687e-08	1.00102	1.00102	1.00102	1.00102
TLE1	1526.43203177359	-0.132102723330911	0.0611784447200362	-2.15930175955662	0.0308267637303907	0.0637097358695495	91.8716	61.396	53.6103	54.945
SLC26A7	35.1379283432705	0.369240261552317	0.369676919157093	0.998818812908925	0.317882470853543	0.436449480219483	1.00102	1.00102	1.00102	1.00102
NBPF3	55.8972850908374	-0.854173541102696	0.300252338425232	-2.8448522518848	0.00444320273730762	0.0119340195848449	522.979	556.012	491.836	513.413
NAPEPLD	71.9694288344548	-0.423102031043025	0.256553029381469	-1.64917963378992	0.0991108390370966	0.171317036288375	185.968	165.836	146.705	128.131
NBPF1	290.684964356019	0.00977914401536328	0.130447311029825	0.0749662368519609	0.940241575363005	0.960130395779928	1873.58	1616.43	1413.44	1684.83
TLE4	657.151164044609	-0.0627305524209036	0.0846348363215223	-0.741190686333867	0.458577829751412	0.579653113618777	44.7123	49.1613	1.00102	1.00102
HGSNAT	317.039312853226	0.435229003688445	0.124549374926007	3.49442944974239	0.000475076152512907	0.00163168613275603	5.89491	3.33674	21.1327	1.00102
IQCH-AS1	13.8208624104578	-1.07860616578827	0.628119161714749	-1.71719990653319	0.0859426526320701	0.15203636610559	110.001	85.4206	39.2623	58.9491
PLP2	3860.30378934042	-0.0668088355936426	0.0535113716935938	-1.24849790762588	0.211848774180934	0.317623608164227	563.798	563.576	511.189	576.811
FGF5	396.503734946565	-0.206906433458681	0.115263872278202	-1.79506752089059	0.0726429427655738	0.132212872303625	1.00102	1.00102	1.00102	1.00102
CDC6	1270.42503392565	0.457397425364776	0.070205341526774	6.51513710235765	7.26232950600622e-11	7.74007946712214e-10	993.904	901.365	975.886	1021.49
CDC7	537.394801270271	-0.206708542243407	0.0925649773296827	-2.23311827222932	0.0255411459499183	0.0542089400818375	1.00102	1.00102	1.00102	1.00102
CRYZL1	309.704815455542	0.0898208525411675	0.125040590329601	0.71833356116125	0.472551641457658	0.592324897936142	154.157	138.808	151.488	53.6103
TFPT	150.061194844194	0.333045224989513	0.173076631375631	1.92426454306647	0.0543214325564206	0.103545798578908	1134.83	962.427	993.793	915.602
SERF2	1111.42702171756	-0.0372408151938457	0.0874385020144654	-0.42590865963926	0.670174404615945	0.759292649885437	509.187	476.042	524.425	504.404
SNORA25	15.1981259239428	-0.421673866005579	0.536027967307486	-0.786663927488117	0.431478625886229	0.553127944356567	49.495	61.396	18.9082	84.3083
SEC14L1P1	14.9139886174817	-0.140347557903381	0.540268771365874	-0.25977358926107	0.795038424448728	0.857877529760166	35.2582	14.6817	12.5684	32.3664
FGF2	766.619031380754	-1.5155171473888	0.0917798218104974	-16.5125309408201	2.98114141561591e-61	8.70567821895236e-59	1.22347	1.00102	1.00102	3.67042
TM9SF4	1956.37606790777	0.406552770108528	0.060256685787101	6.74701512036292	1.50917553643357e-11	1.77172657699301e-10	472.928	529.986	354.696	422.431
TM9SF1	625.03141135352	-0.152231478625675	0.0918005421065627	-1.65828518146401	0.0972599185706682	0.168860450181923	654.001	551.897	643.435	691.15
TM9SF3	6441.73873062652	0.269747932970094	0.0441675899580496	6.10737269627572	1.01284539642983e-09	9.20704052583413e-09	214.33	70.5165	140.366	140.032
TM9SF2	3630.14595474731	0.302304099599625	0.0449541446479474	6.72472142373258	1.75928699440961e-11	2.04479914245757e-10	35.4807	3.00307	44.8236	10.3439
C10orf10	461.4412578469	0.561943928167451	0.109000132838203	5.1554425993369	2.5303254620577e-07	1.62757333272555e-06	250.478	212.328	134.248	141.478
NAT9	562.779334430202	-0.166371742738446	0.0998840237833948	-1.66564918429032	0.0957833087217568	0.166643555135365	1020.71	930.395	961.649	1079.55
SPATS2L	4933.89128809708	0.456739502851808	0.0454312537977451	10.0534206008305	8.8732808185401e-24	3.16002418418801e-22	1.00102	1.00102	1.00102	1.22347
NAT1	36.2218470592912	-0.426584422472649	0.360414502206064	-1.18359394492054	0.236573838454294	0.346858165807029	1.00102	1.00102	1.00102	29.2521
NAT6	42.3921556138899	-0.675688739719724	0.338777183117479	-1.99449305735981	0.0460981979379269	0.089940379173697	1167.64	1110.58	1044.84	1175.31
PHF12	445.71371706967	-0.2555312675409	0.108288914345527	-2.35971769673075	0.0182888466703536	0.0410042260952785	937.291	836.632	860.101	932.508
GLO1	2813.27352239514	0.302330164822173	0.0525880166921777	5.74903150639533	8.9756093121801e-09	7.11289636197936e-08	84.7532	75.1879	17.6847	29.5858
GOSR2	1073.25823801241	-0.36890002351331	0.0713079836183835	-5.1733341036193	2.29953294369837e-07	1.48978615171052e-06	637.429	659.562	563.798	606.62
TNFAIP8	576.24443725213	0.438380738658694	0.0936523490408474	4.68093692415008	2.85566798946853e-06	1.54502351945261e-05	1.00102	3.33674	1.00102	1.00102
MEPCE	1278.74248045196	-0.0851387907489137	0.0699815535798827	-1.21658903516238	0.223760616645774	0.332115344731803	2111.6	1854.78	1787.6	1889.82
GLOD4	1133.82210247244	0.238100828783349	0.0693632690736447	3.43266446295303	0.000597681267862307	0.00200733608105222	605.952	563.909	555.011	558.904
KCNC4	258.309434512682	0.0174314019780123	0.146821963121149	0.118724757573422	0.905493421564486	0.93652104279217	483.049	393.179	423.766	463.696
GCH1	92.2317162188455	0.158883875998481	0.223955415320319	0.709444224741038	0.478048851840425	0.597740166810962	6.78471	69.5154	8.78675	23.8021
COX5A	1294.61177648327	0.0268422987146679	0.0651781075073462	0.411829980053387	0.680464045513345	0.76730384357963	483.383	480.491	540.441	527.094
COX5B	1200.97253022269	-0.0998502587354873	0.0730734179669721	-1.36643750235712	0.171801684587925	0.268542148758404	470.592	342.35	406.526	298.527
KIAA2026	343.962432526369	0.373232549329799	0.109920728263143	3.39547012858489	0.000685108492918492	0.00226835382816919	9.34288	3.11429	16.35	6.11736
GXYLT1	711.705179261352	1.40587164213393	0.090602978062397	15.5168369980701	2.66886083547686e-54	5.7731413739269e-52	9.78777	1.44592	1.00102	1.00102
CPSF7	1284.16607625756	-0.616226558811271	0.0715073313425096	-8.61766964648193	6.83304829907302e-18	1.54984149866936e-16	678.471	580.259	565.466	530.876
CPSF6	1963.42610735802	0.466897002605518	0.0548770833291527	8.5080506156836	1.76881980198058e-17	3.84044314255301e-16	127.464	137.585	76.8563	52.3868
CPSF4	621.652256816464	0.101508441741686	0.0934469435117052	1.08626818520791	0.277360358280191	0.393089825900377	1557.7	1470.95	1423.23	1589.29
CPSF3	1537.93147438536	0.138720762654465	0.0626020058129476	2.21591562208018	0.0266972814279493	0.0563111131021805	168.839	235.796	172.176	236.686
CPSF2	958.759754567799	0.227360110430105	0.0751701587282427	3.0246059643437	0.0024895724406525	0.00718041868623749	25.8041	48.494	75.6328	92.6502
CPSF1	2310.75272347447	0.379738059382428	0.062107162206115	6.11423941931514	9.70185574388358e-10	8.87450093534097e-09	3828.24	3472.55	3500.91	4179.6
CDK8	561.92080214654	0.54256189809858	0.0931672211100864	5.82352775615673	5.76182399578363e-09	4.73970887991187e-08	1.00102	1.00102	5.45001	9.0092
MAD1L1	501.852731785606	0.0795653723999051	0.11159172005929	0.713004265528222	0.47584311763857	0.595683577015983	1054.74	976.664	881.901	1109.8
